"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
"Lithuania"	440	"20-24"	-3.284	-9.155	-2.893	-4.873	-2.436	-1.218	-0.609	-0.305	0	0	0	0
"Lithuania"	440	"25-29"	-4.544	-9.742	-3.753	-6.762	-3.381	-1.691	-0.845	-0.423	0	0	0	0
"Lithuania"	440	"30-34"	-6.109	-8.262	-2.158	-3.023	-1.512	-0.756	-0.378	-0.189	0	0	0	0
"Lithuania"	440	"35-39"	-5.996	-7.108	-0.95	-1.551	-0.776	-0.388	-0.194	-0.097	0	0	0	0
"Lithuania"	440	"40-44"	-4.616	-4.794	-0.913	-1.094	-0.547	-0.273	-0.137	-0.068	0	0	0	0
"Lithuania"	440	"45-49"	-3.012	-2.686	-0.301	-1.85	-0.925	-0.462	-0.231	-0.116	0	0	0	0
"Lithuania"	440	"50-54"	-2.163	-1.76	-0.219	-0.776	-0.388	-0.194	-0.097	-0.048	0	0	0	0
"Lithuania"	440	"55-59"	-1.645	-1.316	-0.456	0.099	0.05	0.025	0.012	0.006	0	0	0	0
"Lithuania"	440	"60-64"	-1.159	-0.877	-0.167	-0.124	-0.062	-0.031	-0.016	-0.008	0	0	0	0
"Lithuania"	440	"65-69"	-0.744	-0.461	-0.037	-0.124	-0.062	-0.031	-0.016	-0.008	0	0	0	0
"Lithuania"	440	"70-74"	-0.34	-0.433	-0.177	-0.124	-0.062	-0.031	-0.016	-0.008	0	0	0	0
"Lithuania"	440	"75-79"	-0.593	-0.035	-0.63	-0.06	-0.03	-0.015	-0.007	-0.004	0	0	0	0
"Lithuania"	440	"80-84"	-0.613	-0.158	-1.003	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Luxembourg"	442	"0-4"	0.776	0.975	0.649	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66
"Luxembourg"	442	"5-9"	0.371	0.614	0.46	0.468	0.468	0.468	0.468	0.468	0.468	0.468	0.468	0.468
"Luxembourg"	442	"10-14"	0.619	0.575	0.544	0.553	0.553	0.553	0.553	0.553	0.553	0.553	0.553	0.553
"Luxembourg"	442	"15-19"	1.433	0.926	1.156	1.175	1.175	1.175	1.175	1.175	1.175	1.175	1.175	1.175
"Luxembourg"	442	"20-24"	2.679	2.101	2.031	2.065	2.065	2.065	2.065	2.065	2.065	2.065	2.065	2.065
"Luxembourg"	442	"25-29"	2.429	2.652	2.142	2.178	2.178	2.178	2.178	2.178	2.178	2.178	2.178	2.178
"Luxembourg"	442	"30-34"	1.304	1.556	1.777	1.807	1.807	1.807	1.807	1.807	1.807	1.807	1.807	1.807
"Luxembourg"	442	"35-39"	0.613	0.548	1.192	1.212	1.212	1.212	1.212	1.212	1.212	1.212	1.212	1.212
"Luxembourg"	442	"40-44"	0.158	0.233	0.696	0.708	0.708	0.708	0.708	0.708	0.708	0.708	0.708	0.708
"Luxembourg"	442	"45-49"	-0.005	0.101	0.362	0.368	0.368	0.368	0.368	0.368	0.368	0.368	0.368	0.368
"Luxembourg"	442	"50-54"	-0.051	0.069	0.044	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045
"Luxembourg"	442	"55-59"	-0.075	-0.097	-0.247	-0.251	-0.251	-0.251	-0.251	-0.251	-0.251	-0.251	-0.251	-0.251
"Luxembourg"	442	"60-64"	-0.215	-0.174	-0.469	-0.477	-0.477	-0.477	-0.477	-0.477	-0.477	-0.477	-0.477	-0.477
"Luxembourg"	442	"65-69"	-0.246	-0.096	-0.192	-0.195	-0.195	-0.195	-0.195	-0.195	-0.195	-0.195	-0.195	-0.195
"Luxembourg"	442	"70-74"	-0.112	-0.026	0.15	-0.076	-0.076	-0.076	-0.076	-0.076	-0.076	-0.076	-0.076	-0.076
"Luxembourg"	442	"75-79"	0.019	-0.058	0.196	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04
"Luxembourg"	442	"80-84"	0.508	0.264	-0.084	0	0	0	0	0	0	0	0	0
"Luxembourg"	442	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Luxembourg"	442	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Luxembourg"	442	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Luxembourg"	442	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Madagascar"	450	"0-4"	-0.216	-0.185	-0.154	-0.154	-0.154	-0.154	-0.154	-0.154	-0.154	-0.154	-0.154	-0.154
"Madagascar"	450	"5-9"	-0.094	-0.08	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067
"Madagascar"	450	"10-14"	-0.072	-0.062	-0.051	-0.051	-0.051	-0.051	-0.051	-0.051	-0.051	-0.051	-0.051	-0.051
"Madagascar"	450	"15-19"	-0.366	-0.314	-0.261	-0.261	-0.261	-0.261	-0.261	-0.261	-0.261	-0.261	-0.261	-0.261
"Madagascar"	450	"20-24"	-0.659	-0.565	-0.471	-0.471	-0.471	-0.471	-0.471	-0.471	-0.471	-0.471	-0.471	-0.471
"Madagascar"	450	"25-29"	-0.633	-0.543	-0.452	-0.452	-0.452	-0.452	-0.452	-0.452	-0.452	-0.452	-0.452	-0.452
"Madagascar"	450	"30-34"	-0.48	-0.411	-0.343	-0.343	-0.343	-0.343	-0.343	-0.343	-0.343	-0.343	-0.343	-0.343
"Madagascar"	450	"35-39"	-0.333	-0.285	-0.238	-0.238	-0.238	-0.238	-0.238	-0.238	-0.238	-0.238	-0.238	-0.238
"Madagascar"	450	"40-44"	-0.223	-0.191	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16
"Madagascar"	450	"45-49"	-0.148	-0.127	-0.106	-0.106	-0.106	-0.106	-0.106	-0.106	-0.106	-0.106	-0.106	-0.106
"Madagascar"	450	"50-54"	-0.098	-0.084	-0.07	-0.07	-0.07	-0.07	-0.07	-0.07	-0.07	-0.07	-0.07	-0.07
"Madagascar"	450	"55-59"	-0.065	-0.055	-0.046	-0.046	-0.046	-0.046	-0.046	-0.046	-0.046	-0.046	-0.046	-0.046
"Madagascar"	450	"60-64"	-0.043	-0.037	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03
"Madagascar"	450	"65-69"	-0.028	-0.024	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02
"Madagascar"	450	"70-74"	-0.019	-0.016	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013
"Madagascar"	450	"75-79"	-0.012	-0.01	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009
"Madagascar"	450	"80-84"	-0.008	-0.007	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006
"Madagascar"	450	"85-89"	-0.004	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003
"Madagascar"	450	"90-94"	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
"Madagascar"	450	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Madagascar"	450	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Malawi"	454	"0-4"	-150.742	-2.312	-0.743	-0.495	-0.495	-0.495	-0.495	-0.495	-0.495	-0.495	-0.495	-0.495
"Malawi"	454	"5-9"	-100.188	-1.005	-0.323	-0.215	-0.215	-0.215	-0.215	-0.215	-0.215	-0.215	-0.215	-0.215
"Malawi"	454	"10-14"	-58.576	-0.771	-0.308	-0.205	-0.205	-0.205	-0.205	-0.205	-0.205	-0.205	-0.205	-0.205
"Malawi"	454	"15-19"	-24.729	-3.929	-1.928	-1.285	-1.285	-1.285	-1.285	-1.285	-1.285	-1.285	-1.285	-1.285
"Malawi"	454	"20-24"	-30.292	-7.07	-3.516	-2.5	-2.5	-2.5	-2.5	-2.5	-2.5	-2.5	-2.5	-2.5
"Malawi"	454	"25-29"	-42.06	-6.795	-3.387	-2.34	-2.34	-2.34	-2.34	-2.34	-2.34	-2.34	-2.34	-2.34
"Malawi"	454	"30-34"	-43.292	-5.147	-2.568	-1.712	-1.712	-1.712	-1.712	-1.712	-1.712	-1.712	-1.712	-1.712
"Malawi"	454	"35-39"	-21.736	-3.569	-1.782	-1.188	-1.188	-1.188	-1.188	-1.188	-1.188	-1.188	-1.188	-1.188
"Malawi"	454	"40-44"	-7.182	-2.397	-1.197	-0.798	-0.798	-0.798	-0.798	-0.798	-0.798	-0.798	-0.798	-0.798
"Malawi"	454	"45-49"	-3.706	-1.59	-0.794	-0.529	-0.529	-0.529	-0.529	-0.529	-0.529	-0.529	-0.529	-0.529
"Malawi"	454	"50-54"	3.3	-1.052	-0.525	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35
"Malawi"	454	"55-59"	5.281	-0.693	-0.347	-0.231	-0.231	-0.231	-0.231	-0.231	-0.231	-0.231	-0.231	-0.231
"Malawi"	454	"60-64"	5.91	-0.458	-0.228	-0.152	-0.152	-0.152	-0.152	-0.152	-0.152	-0.152	-0.152	-0.152
"Malawi"	454	"65-69"	7.644	-0.302	-0.15	0	0	0	0	0	0	0	0	0
"Malawi"	454	"70-74"	7.788	-0.198	-0.099	0	0	0	0	0	0	0	0	0
"Malawi"	454	"75-79"	3.542	-0.131	-0.066	0	0	0	0	0	0	0	0	0
"Malawi"	454	"80-84"	4.038	-0.081	-0.039	0	0	0	0	0	0	0	0	0
"Malawi"	454	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Malawi"	454	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Malawi"	454	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Malawi"	454	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Malaysia"	458	"0-4"	0	0	3.906	3.385	1.564	1.564	1.564	1.564	1.564	1.564	1.564	1.564
"Malaysia"	458	"5-9"	0.274	3.141	1.698	1.472	0.679	0.679	0.679	0.679	0.679	0.679	0.679	0.679
"Malaysia"	458	"10-14"	6.367	12.115	2.523	2.187	1.009	1.009	1.009	1.009	1.009	1.009	1.009	1.009
"Malaysia"	458	"15-19"	15.272	18.954	15.894	13.775	6.358	6.358	6.358	6.358	6.358	6.358	6.358	6.358
"Malaysia"	458	"20-24"	28.624	52.811	22.81	19.767	9.124	9.124	9.124	9.124	9.124	9.124	9.124	9.124
"Malaysia"	458	"25-29"	33.716	63.283	17.139	14.854	6.856	6.856	6.856	6.856	6.856	6.856	6.856	6.856
"Malaysia"	458	"30-34"	30.176	54.639	10.123	8.774	4.049	4.049	4.049	4.049	4.049	4.049	4.049	4.049
"Malaysia"	458	"35-39"	22.529	38.619	5.471	4.741	2.189	2.189	2.189	2.189	2.189	2.189	2.189	2.189
"Malaysia"	458	"40-44"	15.271	23.826	2.862	2.48	1.145	1.145	1.145	1.145	1.145	1.145	1.145	1.145
"Malaysia"	458	"45-49"	9.567	16.408	1.479	1.282	0.592	0.592	0.592	0.592	0.592	0.592	0.592	0.592
"Malaysia"	458	"50-54"	4.245	5.449	0.761	0.66	0.305	0.305	0.305	0.305	0.305	0.305	0.305	0.305
"Malaysia"	458	"55-59"	0.755	0.646	0.391	0.339	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156
"Malaysia"	458	"60-64"	-1.214	-3.577	0.201	0.174	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08
"Malaysia"	458	"65-69"	0.07	-2.109	0.103	0.09	0.041	0.041	0.041	0.041	0.041	0.041	0.041	0.041
"Malaysia"	458	"70-74"	0	0	0.053	0.046	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.022
"Malaysia"	458	"75-79"	0	0	0.027	0.023	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.011
"Malaysia"	458	"80-84"	0	0	0.014	0.012	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006
"Malaysia"	458	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Malaysia"	458	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Malaysia"	458	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Malaysia"	458	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"0-4"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"5-9"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"10-14"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"15-19"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"20-24"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"25-29"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"30-34"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"35-39"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"40-44"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"45-49"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"50-54"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"55-59"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"60-64"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"65-69"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Mali"	466	"0-4"	-6.942	-7.574	-3.144	-5.09	-5.049	-5.049	-5.049	-5.049	-5.049	-5.049	-5.049	-5.049
"Mali"	466	"5-9"	-3.017	-3.291	-1.229	-2.212	-2.195	-2.195	-2.195	-2.195	-2.195	-2.195	-2.195	-2.195
"Mali"	466	"10-14"	-2.814	-3.07	-1.688	-2.063	-2.047	-2.047	-2.047	-2.047	-2.047	-2.047	-2.047	-2.047
"Mali"	466	"15-19"	-17.405	-18.988	-13.323	-12.761	-12.659	-12.659	-12.659	-12.659	-12.659	-12.659	-12.659	-12.659
"Mali"	466	"20-24"	-31.717	-34.6	-20.089	-23.254	-23.065	-23.065	-23.065	-23.065	-23.065	-23.065	-23.065	-23.065
"Mali"	466	"25-29"	-30.547	-33.324	-15.206	-22.397	-22.216	-22.216	-22.216	-22.216	-22.216	-22.216	-22.216	-22.216
"Mali"	466	"30-34"	-23.153	-25.258	-10.281	-16.976	-16.839	-16.839	-16.839	-16.839	-16.839	-16.839	-16.839	-16.839
"Mali"	466	"35-39"	-16.064	-17.525	-7.101	-11.778	-11.683	-11.683	-11.683	-11.683	-11.683	-11.683	-11.683	-11.683
"Mali"	466	"40-44"	-10.79	-11.77	-4.968	-7.911	-7.847	-7.847	-7.847	-7.847	-7.847	-7.847	-7.847	-7.847
"Mali"	466	"45-49"	-7.161	-7.812	-3.471	-5.25	-5.208	-5.208	-5.208	-5.208	-5.208	-5.208	-5.208	-5.208
"Mali"	466	"50-54"	-4.732	-5.162	-2.412	-3.47	-3.441	-3.441	-3.441	-3.441	-3.441	-3.441	-3.441	-3.441
"Mali"	466	"55-59"	-3.122	-3.406	-1.666	-2.289	-2.271	-2.271	-2.271	-2.271	-2.271	-2.271	-2.271	-2.271
"Mali"	466	"60-64"	2.059	2.246	-1.144	-1.51	-1.497	-1.497	-1.497	-1.497	-1.497	-1.497	-1.497	-1.497
"Mali"	466	"65-69"	1.357	1.481	-0.782	-0.995	-0.987	-0.987	-0.987	-0.987	-0.987	-0.987	-0.987	-0.987
"Mali"	466	"70-74"	0.895	0.976	-0.533	-0.656	-0.651	-0.651	-0.651	-0.651	-0.651	-0.651	-0.651	-0.651
"Mali"	466	"75-79"	0.59	0.644	-0.362	-0.433	-0.429	-0.429	-0.429	-0.429	-0.429	-0.429	-0.429	-0.429
"Mali"	466	"80-84"	-0.389	-0.424	-0.245	-0.285	-0.283	-0.283	-0.283	-0.283	-0.283	-0.283	-0.283	-0.283
"Mali"	466	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Mali"	466	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Mali"	466	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Mali"	466	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Malta"	470	"0-4"		0.079	0.29	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155
"Malta"	470	"5-9"		0.034	0.126	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067
"Malta"	470	"10-14"		0.026	0.097	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051
"Malta"	470	"15-19"		0.135	0.492	0.262	0.262	0.262	0.262	0.262	0.262	0.262	0.262	0.262
"Malta"	470	"20-24"		0.242	0.886	0.471	0.471	0.471	0.471	0.471	0.471	0.471	0.471	0.471
"Malta"	470	"25-29"		0.233	0.851	0.453	0.453	0.453	0.453	0.453	0.453	0.453	0.453	0.453
"Malta"	470	"30-34"		0.176	0.645	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.343
"Malta"	470	"35-39"		0.122	0.447	0.238	0.238	0.238	0.238	0.238	0.238	0.238	0.238	0.238
"Malta"	470	"40-44"		0.082	0.3	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16
"Malta"	470	"45-49"		0.055	0.199	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106
"Malta"	470	"50-54"		0.036	0.132	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07
"Malta"	470	"55-59"		0.024	0.087	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046
"Malta"	470	"60-64"		0.016	0.057	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"Malta"	470	"65-69"		0.01	0.038	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
"Malta"	470	"70-74"		0.007	0.025	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013
"Malta"	470	"75-79"		0.004	0.016	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009
"Malta"	470	"80-84"		0.003	0.011	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006
"Malta"	470	"85-89"		0	0	0	0	0	0	0	0	0	0	0
"Malta"	470	"90-94"		0	0	0	0	0	0	0	0	0	0	0
"Malta"	470	"95-99"		0	0	0	0	0	0	0	0	0	0	0
"Malta"	470	"100+"		0	0	0	0	0	0	0	0	0	0	0
"Martinique"	474	"0-4"	-0.75	-0.455	-0.386	-0.294	-0.294	-0.294	-0.294	-0.294	-0.294	-0.294	-0.294	-0.294
"Martinique"	474	"5-9"	0.279	0.532	0.536	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139
"Martinique"	474	"10-14"	0.895	0.036	0.599	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104
"Martinique"	474	"15-19"	-2.051	-1.741	-1.485	-0.756	-0.756	-0.756	-0.756	-0.756	-0.756	-0.756	-0.756	-0.756
"Martinique"	474	"20-24"	-3.46	-2.866	-2.862	-0.991	-0.991	-0.991	-0.991	-0.991	-0.991	-0.991	-0.991	-0.991
"Martinique"	474	"25-29"	-1.781	-1.074	-1.854	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097
"Martinique"	474	"30-34"	-0.73	0.632	-0.143	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072
"Martinique"	474	"35-39"	0.36	0.457	0.506	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098
"Martinique"	474	"40-44"	0.206	0.388	0.201	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104
"Martinique"	474	"45-49"	0.47	0.233	0.415	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106
"Martinique"	474	"50-54"	0.311	0.165	0.32	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037
"Martinique"	474	"55-59"	0.152	0.284	0.414	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059
"Martinique"	474	"60-64"	0.268	0.397	0.578	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092
"Martinique"	474	"65-69"	0.042	0.363	0.497	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051
"Martinique"	474	"70-74"	0.183	0.198	0.204	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
"Martinique"	474	"75-79"	0.181	0.089	-0.079	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032
"Martinique"	474	"80-84"	0.08	0.026	-0.114	0	0	0	0	0	0	0	0	0
"Martinique"	474	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Martinique"	474	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Martinique"	474	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Martinique"	474	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Mauritania"	478	"0-4"	-0.3	0.3	0.8	0.3	-0.607	-0.607	-0.607	-0.607	-0.607	-0.607	-0.607	-0.607
"Mauritania"	478	"5-9"	-0.1	0.1	0.4	0.1	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202
"Mauritania"	478	"10-14"	-0.2	0.1	0.3	0.1	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202
"Mauritania"	478	"15-19"	-1	0.6	1.8	0.6	-1.214	-1.214	-1.214	-1.214	-1.214	-1.214	-1.214	-1.214
"Mauritania"	478	"20-24"	-1.9	1.1	3.2	1.1	-2.226	-2.226	-2.226	-2.226	-2.226	-2.226	-2.226	-2.226
"Mauritania"	478	"25-29"	-1.8	1	3.1	1	-2.023	-2.023	-2.023	-2.023	-2.023	-2.023	-2.023	-2.023
"Mauritania"	478	"30-34"	-1.4	0.8	2.4	0.8	-1.619	-1.619	-1.619	-1.619	-1.619	-1.619	-1.619	-1.619
"Mauritania"	478	"35-39"	-0.9	0.5	1.6	0.5	-1.012	-1.012	-1.012	-1.012	-1.012	-1.012	-1.012	-1.012
"Mauritania"	478	"40-44"	-0.6	0.4	1.1	0.4	-0.809	-0.809	-0.809	-0.809	-0.809	-0.809	-0.809	-0.809
"Mauritania"	478	"45-49"	-0.4	0.2	0.7	0.2	-0.405	-0.405	-0.405	-0.405	-0.405	-0.405	-0.405	-0.405
"Mauritania"	478	"50-54"	-0.3	0.2	0.5	0.2	-0.405	-0.405	-0.405	-0.405	-0.405	-0.405	-0.405	-0.405
"Mauritania"	478	"55-59"	-0.2	0.1	0.3	0.1	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202
"Mauritania"	478	"60-64"	-0.1	0.1	0.2	0.1	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202
"Mauritania"	478	"65-69"	-0.1	0	0.1	0	0	0	0	0	0	0	0	0
"Mauritania"	478	"70-74"	-0.1	0	0.1	0	0	0	0	0	0	0	0	0
"Mauritania"	478	"75-79"	0	0	0.1	0	0	0	0	0	0	0	0	0
"Mauritania"	478	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
"Mauritania"	478	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Mauritania"	478	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Mauritania"	478	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Mauritania"	478	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"0-4"	-0.261	-0.075	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"5-9"	-0.114	-0.032	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"10-14"	-0.072	-0.021	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"15-19"	-0.275	-0.079	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"20-24"	-0.483	-0.138	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"25-29"	-0.462	-0.132	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"30-34"	-0.35	-0.1	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"35-39"	-0.242	-0.069	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"40-44"	-0.163	-0.046	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"45-49"	-0.108	-0.031	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"50-54"	-0.071	-0.02	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"55-59"	-0.047	-0.013	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"60-64"	-0.031	-0.009	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"65-69"	-0.02	-0.006	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"70-74"	-0.013	-0.004	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"75-79"	-0.009	-0.003	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"80-84"	-0.006	-0.002	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"85-89"	-0.003	-0.001	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"90-94"	-0.001	0	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Mayotte"	175	"0-4"	0.697	0.251	0.251	0.251	0.251	0.251	0.251	0.251	0.251	0.251	0.251	0.251
"Mayotte"	175	"5-9"	0.821	0.296	0.296	0.296	0.296	0.296	0.296	0.296	0.296	0.296	0.296	0.296
"Mayotte"	175	"10-14"	0.799	0.288	0.288	0.288	0.288	0.288	0.288	0.288	0.288	0.288	0.288	0.288
"Mayotte"	175	"15-19"	0.522	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188
"Mayotte"	175	"20-24"	0.453	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163
"Mayotte"	175	"25-29"	0.38	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137
"Mayotte"	175	"30-34"	0.326	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117
"Mayotte"	175	"35-39"	0.263	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095
"Mayotte"	175	"40-44"	0.185	0.066	0.066	0.066	0.066	0.066	0.066	0.066	0.066	0.066	0.066	0.066
"Mayotte"	175	"45-49"	0.147	0.053	0.053	0.053	0.053	0.053	0.053	0.053	0.053	0.053	0.053	0.053
"Mayotte"	175	"50-54"	0.115	0.041	0.041	0.041	0.041	0.041	0.041	0.041	0.041	0.041	0.041	0.041
