"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
"French Guiana"	254	"35-39"	10.8	10.8	10.52	10.28	10.06	9.84	9.62	9.4	9.18	8.96	8.74	8.52
"French Guiana"	254	"40-44"	3.21	3.21	3.36	3.22	3.05	2.87	2.7	2.52	2.35	2.17	2	1.82
"French Guiana"	254	"45-49"	0.21	0.21	0.24	0.23	0.2	0.18	0.15	0.11	0.08	0.06	0.03	0
"French Polynesia"	258	"15-19"		11.79	11.83	11.83	11.83	11.83	11.83	11.83	11.83	11.84	11.84	11.84
"French Polynesia"	258	"20-24"		28.75	26.72	26.86	27.01	27.15	27.3	27.44	27.59	27.73	27.87	28.02
"French Polynesia"	258	"25-29"		26.58	27.2	27.81	28.41	29.01	29.6	30.2	30.81	31.41	32	32.6
"French Polynesia"	258	"30-34"		19.31	20.02	19.86	19.7	19.55	19.39	19.23	19.07	18.91	18.76	18.6
"French Polynesia"	258	"35-39"		10.31	11.01	10.62	10.23	9.84	9.45	9.06	8.66	8.27	7.88	7.49
"French Polynesia"	258	"40-44"		3.07	3.05	2.87	2.69	2.51	2.34	2.16	1.98	1.8	1.63	1.45
"French Polynesia"	258	"45-49"		0.19	0.17	0.15	0.13	0.11	0.09	0.08	0.06	0.04	0.02	0
"Gabon"	266	"15-19"	14.9	14.9	14.16	13.42	12.68	11.94	11.2	10.46	9.72	8.98	8.24	7.5
"Gabon"	266	"20-24"	25.9	25.9	26.61	27.32	28.03	28.74	29.45	30.16	30.87	31.58	32.29	33
"Gabon"	266	"25-29"	22.2	22.2	23.18	24.16	25.14	26.12	27.1	28.08	29.06	30.04	31.02	32
"Gabon"	266	"30-34"	17.1	17.1	16.89	16.68	16.47	16.26	16.05	15.84	15.63	15.42	15.21	15
"Gabon"	266	"35-39"	11.7	11.7	11.34	10.98	10.62	10.26	9.9	9.54	9.18	8.82	8.46	8.1
"Gabon"	266	"40-44"	6.4	6.4	6.1	5.8	5.5	5.2	4.9	4.6	4.3	4	3.7	3.4
"Gabon"	266	"45-49"	1.8	1.8	1.72	1.64	1.56	1.48	1.4	1.32	1.24	1.16	1.08	1
"Gambia"	270	"15-19"	12.39	11.12	9.86	8.64	9.19	9.79	10.35	10.8	11.16	11.44	11.66	11.84
"Gambia"	270	"20-24"	22.03	22.07	22.16	22.18	23.17	24.28	25.29	26.13	26.78	27.29	27.69	28.02
"Gambia"	270	"25-29"	24	24.59	24.92	25.11	26.39	27.82	29.11	30.18	31.02	31.67	32.19	32.6
"Gambia"	270	"30-34"	20.01	20.38	20.76	21.14	20.71	20.23	19.79	19.42	19.14	18.92	18.74	18.6
"Gambia"	270	"35-39"	12.84	12.78	12.77	12.81	11.9	10.89	9.97	9.21	8.61	8.15	7.79	7.49
"Gambia"	270	"40-44"	6	6.06	6.44	7.01	6.06	5	4.04	3.25	2.63	2.14	1.76	1.45
"Gambia"	270	"45-49"	2.74	3.01	3.09	3.11	2.58	1.99	1.45	1.01	0.66	0.39	0.17	0
"Georgia"	268	"15-19"	16.81	17.6	15.34	14.13	12.93	11.73	10.52	9.32	8.12	6.92	5.71	4.51
"Georgia"	268	"20-24"	39.19	36.48	35.14	33.77	32.4	31.03	29.66	28.29	26.92	25.55	24.18	22.81
"Georgia"	268	"25-29"	23	23.53	26.83	28.08	29.31	30.54	31.77	33	34.23	35.46	36.71	37.93
"Georgia"	268	"30-34"	14.13	14.36	14.38	15.4	16.43	17.45	18.48	19.51	20.53	21.56	22.58	23.61
"Georgia"	268	"35-39"	5.37	6.21	6.07	6.46	6.84	7.23	7.62	8	8.39	8.78	9.16	9.55
"Georgia"	268	"40-44"	1.4	1.53	2.24	2.16	2.09	2.02	1.95	1.88	1.81	1.73	1.66	1.59
"Georgia"	268	"45-49"	0.1	0.29	0	0	0	0	0	0	0	0	0	0
"Germany"	276	"15-19"		4.77	3.85	2.92	2.35	1.77	1.2	0.62	0.62	0.62	0.62	0.62
"Germany"	276	"20-24"		21.83	18.76	15.7	14.22	12.74	11.27	9.79	9.79	9.79	9.79	9.79
"Germany"	276	"25-29"		34.24	32.08	29.94	30.34	30.76	31.16	31.59	31.59	31.59	31.59	31.59
"Germany"	276	"30-34"		27.72	30	32.28	33.6	34.92	36.23	37.55	37.55	37.55	37.55	37.55
"Germany"	276	"35-39"		9.84	12.9	15.95	16.44	16.92	17.41	17.89	17.89	17.89	17.89	17.89
"Germany"	276	"40-44"		1.53	2.3	3.07	2.94	2.8	2.67	2.53	2.53	2.53	2.53	2.53
"Germany"	276	"45-49"		0.07	0.11	0.14	0.11	0.09	0.06	0.03	0.03	0.03	0.03	0.03
"Ghana"	288	"15-19"	9.95	9.32	8.4	7.43	6.93	6.37	5.91	5.49	5.16	4.9	4.68	4.5
"Ghana"	288	"20-24"	20.7	20.76	20.64	20.44	20.84	21.29	21.66	22	22.27	22.48	22.65	22.8
"Ghana"	288	"25-29"	22.4	23.03	23.72	24.39	26.65	29.16	31.24	33.13	34.61	35.8	36.78	37.6
"Ghana"	288	"30-34"	19.98	20.26	20.61	20.99	21.44	21.94	22.35	22.72	23.01	23.25	23.44	23.6
"Ghana"	288	"35-39"	15.3	15.55	15.94	16.39	15.23	13.94	12.87	11.9	11.14	10.52	10.02	9.6
"Ghana"	288	"40-44"	9.01	8.5	8.01	7.55	6.53	5.4	4.46	3.61	2.94	2.41	1.97	1.6
"Ghana"	288	"45-49"	2.65	2.57	2.68	2.81	2.38	1.9	1.51	1.15	0.87	0.64	0.46	0.3
"Greece"	300	"15-19"	6	4.53	3.88	3.23	2.58	1.92	1.27	0.62	0.62	0.62	0.62	0.62
"Greece"	300	"20-24"	27.1	21.56	19.6	17.64	15.68	13.71	11.75	9.79	9.79	9.79	9.79	9.79
"Greece"	300	"25-29"	35.55	35.6	34.93	34.25	33.58	32.92	32.25	31.58	31.58	31.58	31.58	31.58
"Greece"	300	"30-34"	21.61	26.43	28.28	30.14	31.99	33.86	35.71	37.56	37.56	37.56	37.56	37.56
"Greece"	300	"35-39"	8.03	9.89	11.22	12.55	13.89	15.22	16.56	17.89	17.89	17.89	17.89	17.89
"Greece"	300	"40-44"	1.55	1.76	1.89	2.02	2.15	2.27	2.4	2.53	2.53	2.53	2.53	2.53
"Greece"	300	"45-49"	0.16	0.23	0.2	0.17	0.13	0.1	0.06	0.03	0.03	0.03	0.03	0.03
"Grenada"	308	"15-19"	12.06	10.92	10.53	9.21	8.09	7.13	6.29	5.54	4.86	4.51	4.51	4.51
"Grenada"	308	"20-24"	22.49	22.73	21.94	22.13	22.29	22.43	22.55	22.66	22.76	22.81	22.81	22.81
"Grenada"	308	"25-29"	25.38	26.21	25.34	28.1	30.43	32.46	34.21	35.77	37.19	37.93	37.93	37.93
"Grenada"	308	"30-34"	21.13	21.96	23.34	23.4	23.45	23.49	23.53	23.56	23.59	23.61	23.61	23.61
"Grenada"	308	"35-39"	12.95	13.92	13.92	12.96	12.16	11.45	10.84	10.3	9.81	9.55	9.55	9.55
"Grenada"	308	"40-44"	5.81	3.94	4.61	3.95	3.39	2.9	2.48	2.11	1.77	1.59	1.59	1.59
"Grenada"	308	"45-49"	0.18	0.32	0.32	0.25	0.19	0.14	0.1	0.06	0.02	0	0	0
"Guadeloupe"	312	"15-19"	4.57	4.57	4.57	4.57	4.57	4.57	4.57	4.57	4.57	4.57	4.57	4.57
"Guadeloupe"	312	"20-24"	18.78	18.78	18.78	18.78	18.78	18.78	18.78	18.78	18.78	18.78	18.78	18.78
"Guadeloupe"	312	"25-29"	26.63	26.63	26.63	26.63	26.63	26.63	26.63	26.63	26.63	26.63	26.63	26.63
"Guadeloupe"	312	"30-34"	28.87	28.87	28.87	28.87	28.87	28.87	28.87	28.87	28.87	28.87	28.87	28.87
"Guadeloupe"	312	"35-39"	16.21	16.21	16.21	16.21	16.21	16.21	16.21	16.21	16.21	16.21	16.21	16.21
"Guadeloupe"	312	"40-44"	4.37	4.37	4.37	4.37	4.37	4.37	4.37	4.37	4.37	4.37	4.37	4.37
"Guadeloupe"	312	"45-49"	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57
"Guam"	316	"15-19"	13.85	13.04	9.94	10.15	10.36	10.57	10.78	10.99	11.2	11.41	11.63	11.84
"Guam"	316	"20-24"	31	31.56	27.71	27.75	27.78	27.82	27.85	27.88	27.92	27.95	27.99	28.02
"Guam"	316	"25-29"	26.85	27.47	27.1	27.71	28.33	28.93	29.55	30.17	30.77	31.39	31.99	32.6
"Guam"	316	"30-34"	17.52	17.46	20.49	20.28	20.07	19.86	19.65	19.44	19.23	19.02	18.81	18.6
"Guam"	316	"35-39"	8.39	8.18	11.42	10.98	10.54	10.11	9.67	9.23	8.8	8.36	7.92	7.49
"Guam"	316	"40-44"	2.16	2.08	3.07	2.89	2.71	2.53	2.35	2.17	1.99	1.81	1.63	1.45
"Guam"	316	"45-49"	0.23	0.21	0.27	0.24	0.21	0.18	0.15	0.12	0.09	0.06	0.03	0
"Guatemala"	320	"15-19"	11.71	12.11	12.54	12.91	13.33	13.74	14.11	14.43	14.69	14.91	15.07	15.19
"Guatemala"	320	"20-24"	24.84	25.34	25.88	26.23	26.7	27.1	27.47	27.78	28.04	28.23	28.39	28.51
"Guatemala"	320	"25-29"	23.57	23.65	23.72	23.74	23.75	23.76	23.76	23.75	23.73	23.71	23.71	23.7
"Guatemala"	320	"30-34"	19.41	19.18	18.91	18.7	18.45	18.21	17.98	17.79	17.63	17.51	17.4	17.32
"Guatemala"	320	"35-39"	13.39	13.01	12.6	12.32	11.97	11.65	11.36	11.13	10.94	10.77	10.66	10.57
"Guatemala"	320	"40-44"	5.86	5.58	5.3	5.11	4.88	4.68	4.5	4.34	4.22	4.14	4.05	4
"Guatemala"	320	"45-49"	1.22	1.14	1.04	1	0.93	0.87	0.82	0.79	0.75	0.73	0.71	0.7
"Guinea"	324	"15-19"	13.9	14.23	14.48	13.97	13.63	12.64	11.67	10.81	10.11	9.56	9.14	8.8
"Guinea"	324	"20-24"	20.88	21.25	21.42	22.39	22.84	24.48	26.09	27.52	28.68	29.58	30.28	30.84
"Guinea"	324	"25-29"	21.2	21.6	21.83	22.66	23.06	24.51	25.92	27.18	28.2	28.99	29.61	30.11
"Guinea"	324	"30-34"	18.83	19.16	19.45	19.09	18.91	18.28	17.66	17.11	16.66	16.32	16.05	15.83
"Guinea"	324	"35-39"	14.07	13.81	13.85	13.37	13.15	12.33	11.53	10.82	10.25	9.8	9.45	9.17
"Guinea"	324	"40-44"	8.35	7.56	7	6.64	6.56	6.05	5.55	5.1	4.74	4.46	4.24	4.07
"Guinea"	324	"45-49"	2.78	2.39	1.97	1.88	1.85	1.71	1.58	1.46	1.36	1.29	1.23	1.18
"Guinea-Bissau"	624	"15-19"	10.59	10.85	11.07	11.28	10.9	10.35	9.75	9.13	8.59	8.17	7.84	7.58
"Guinea-Bissau"	624	"20-24"	22	21.53	21.09	20.68	21.9	23.7	25.65	27.7	29.44	30.81	31.89	32.73
"Guinea-Bissau"	624	"25-29"	24.09	23.77	23.47	23.17	24.06	25.34	26.74	28.19	29.45	30.44	31.2	31.81
"Guinea-Bissau"	624	"30-34"	19.9	20.01	20.09	20.17	19.65	18.9	18.08	17.22	16.49	15.91	15.47	15.11
"Guinea-Bissau"	624	"35-39"	14.07	14.28	14.51	14.74	14.08	13.11	12.06	10.96	10.02	9.28	8.7	8.25
"Guinea-Bissau"	624	"40-44"	7.62	7.69	7.7	7.69	7.26	6.64	5.96	5.25	4.64	4.16	3.79	3.49
"Guinea-Bissau"	624	"45-49"	1.73	1.88	2.06	2.27	2.15	1.96	1.76	1.55	1.37	1.23	1.11	1.03
"Guyana"	328	"15-19"	16.77	15.66	14.54	13.43	12.31	11.2	10.08	8.97	7.85	6.74	5.62	4.51
"Guyana"	328	"20-24"	28.89	28.34	27.79	27.24	26.68	26.13	25.58	25.02	24.47	23.92	23.36	22.81
"Guyana"	328	"25-29"	26.52	27.56	28.6	29.64	30.67	31.71	32.75	33.78	34.82	35.86	36.89	37.93
"Guyana"	328	"30-34"	16.75	17.37	17.99	18.62	19.24	19.87	20.49	21.11	21.74	22.36	22.98	23.61
"Guyana"	328	"35-39"	8.41	8.51	8.62	8.72	8.82	8.93	9.03	9.13	9.24	9.34	9.45	9.55
"Guyana"	328	"40-44"	2.28	2.21	2.15	2.09	2.03	1.96	1.9	1.84	1.78	1.72	1.65	1.59
"Guyana"	328	"45-49"	0.38	0.35	0.31	0.26	0.25	0.2	0.17	0.15	0.1	0.06	0.05	0
"Haiti"	332	"15-19"	6.79	6.69	6.56	6.54	6.54	6.53	6.52	6.52	6.52	6.51	6.51	6.5
"Haiti"	332	"20-24"	17.84	18.9	20.26	20.8	21.25	21.58	21.85	22.07	22.22	22.36	22.48	22.6
"Haiti"	332	"25-29"	22.68	22.93	23.26	23.75	24.09	24.36	24.58	24.75	24.89	25	25.1	25.18
"Haiti"	332	"30-34"	21.86	21.81	21.74	21.79	21.81	21.84	21.83	21.83	21.83	21.83	21.81	21.82
"Haiti"	332	"35-39"	17	16.94	16.86	16.5	16.21	15.97	15.79	15.65	15.54	15.43	15.35	15.27
"Haiti"	332	"40-44"	9.45	8.9	8.19	7.77	7.45	7.22	7.04	6.89	6.77	6.69	6.61	6.55
"Haiti"	332	"45-49"	4.38	3.83	3.13	2.83	2.64	2.49	2.38	2.28	2.23	2.17	2.13	2.08
"Honduras"	340	"15-19"	12.87	13.32	13.77	14.07	14.36	14.58	14.76	14.93	15.06	15.18	15.22	15.22
"Honduras"	340	"20-24"	25.65	26.3	26.89	27.31	27.68	27.96	28.2	28.39	28.56	28.7	28.74	28.74
"Honduras"	340	"25-29"	22.28	22.4	22.5	22.55	22.59	22.62	22.64	22.64	22.65	22.66	22.65	22.65
"Honduras"	340	"30-34"	18.2	17.94	17.7	17.52	17.35	17.22	17.1	17	16.92	16.84	16.84	16.84
"Honduras"	340	"35-39"	12.66	12.23	11.83	11.55	11.31	11.1	10.96	10.82	10.71	10.62	10.57	10.57
"Honduras"	340	"40-44"	6.89	6.49	6.12	5.88	5.66	5.51	5.38	5.28	5.18	5.11	5.08	5.08
"Honduras"	340	"45-49"	1.45	1.31	1.2	1.12	1.05	1.02	0.97	0.95	0.9	0.9	0.89	0.89
"Hungary"	348	"15-19"		10.6	9.03	7.46	5.75	4.04	2.33	0.62	0.62	0.62	0.62	0.62
"Hungary"	348	"20-24"		32.63	25.43	18.24	16.13	14.02	11.9	9.79	9.79	9.79	9.79	9.79
"Hungary"	348	"25-29"		36.24	36	35.74	34.7	33.65	32.63	31.59	31.59	31.59	31.59	31.59
"Hungary"	348	"30-34"		18.19	25.77	33.36	34.41	35.45	36.5	37.55	37.55	37.55	37.55	37.55
"Hungary"	348	"35-39"		2	3	4	7.47	10.95	14.42	17.89	17.89	17.89	17.89	17.89
"Hungary"	348	"40-44"		0.34	0.77	1.2	1.53	1.87	2.2	2.53	2.53	2.53	2.53	2.53
"Hungary"	348	"45-49"		0	0	0	0.01	0.02	0.02	0.03	0.03	0.03	0.03	0.03
"Iceland"	352	"15-19"		5.72	4.33	3.59	2.84	2.1	1.36	0.62	0.62	0.62	0.62	0.62
"Iceland"	352	"20-24"		22.06	19.63	17.66	15.69	13.73	11.76	9.79	9.79	9.79	9.79	9.79
"Iceland"	352	"25-29"		31.35	32.06	31.96	31.87	31.77	31.67	31.59	31.59	31.59	31.59	31.59
"Iceland"	352	"30-34"		26.03	27.77	29.73	31.68	33.64	35.6	37.55	37.55	37.55	37.55	37.55
"Iceland"	352	"35-39"		12.54	13.43	14.32	15.22	16.11	17	17.89	17.89	17.89	17.89	17.89
"Iceland"	352	"40-44"		2.24	2.67	2.65	2.62	2.59	2.56	2.53	2.53	2.53	2.53	2.53
"Iceland"	352	"45-49"		0.06	0.11	0.09	0.08	0.06	0.05	0.03	0.03	0.03	0.03	0.03
"India"	356	"15-19"	14.93	13.95	12.75	12.33	11.49	11.18	10.92	10.69	10.55	10.54	10.54	10.54
"India"	356	"20-24"	33.69	35.34	37.14	39.28	38.1	37.67	37.3	36.98	36.78	36.77	36.77	36.77
"India"	356	"25-29"	25.62	26.45	27.22	27.62	28.27	28.54	28.75	28.93	29.04	29.04	29.04	29.04
"India"	356	"30-34"	14.54	14.09	13.73	12.98	14.7	15.32	15.85	16.31	16.61	16.63	16.63	16.63
"India"	356	"35-39"	7.32	6.74	6.17	5.23	5.53	5.63	5.72	5.8	5.85	5.85	5.85	5.85
"India"	356	"40-44"	2.97	2.59	2.21	1.84	1.53	1.41	1.31	1.23	1.17	1.17	1.17	1.17
"India"	356	"45-49"	0.94	0.84	0.78	0.71	0.38	0.25	0.15	0.06	0	0	0	0
"Indonesia"	360	"15-19"	10.56	10.26	9.96	9.11	8.23	7.34	6.46	5.57	4.69	3.8	2.91	2.03
"Indonesia"	360	"20-24"	26.61	26.09	25.57	25.28	25.01	24.74	24.47	24.2	23.93	23.66	23.39	23.12
"Indonesia"	360	"25-29"	26.38	27.1	27.83	29.19	30.58	31.98	33.37	34.77	36.17	37.58	38.96	40.36
"Indonesia"	360	"30-34"	19.33	19.31	19.3	19.8	20.35	20.89	21.43	21.97	22.51	23.05	23.6	24.14
"Indonesia"	360	"35-39"	11.4	12.11	12.82	12.41	11.92	11.44	10.95	10.47	9.98	9.49	9.01	8.52
"Indonesia"	360	"40-44"	4.48	4.11	3.73	3.51	3.3	3.09	2.88	2.67	2.46	2.25	2.04	1.83
"Indonesia"	360	"45-49"	1.24	1.02	0.79	0.7	0.61	0.52	0.44	0.35	0.26	0.17	0.09	0
"Iran (Islamic Republic of)"	364	"15-19"	10.45	9.09	5.71	5.01	4.4	3.86	3.47	3.45	3.45	3.45	3.45	3.45
"Iran (Islamic Republic of)"	364	"20-24"	24.01	26.68	31.06	31.96	32.75	33.46	33.96	33.99	33.99	33.99	33.99	33.99
"Iran (Islamic Republic of)"	364	"25-29"	23.42	26.87	32.32	33.45	34.43	35.29	35.91	35.96	35.96	35.96	35.96	35.96
"Iran (Islamic Republic of)"	364	"30-34"	19.27	19.09	18.72	18.64	18.58	18.52	18.48	18.47	18.47	18.47	18.47	18.47
"Iran (Islamic Republic of)"	364	"35-39"	13.6	11.3	8.66	8.12	7.64	7.22	6.92	6.9	6.9	6.9	6.9	6.9
"Iran (Islamic Republic of)"	364	"40-44"	7.13	5.13	2.79	2.31	1.89	1.52	1.25	1.23	1.23	1.23	1.23	1.23
"Iran (Islamic Republic of)"	364	"45-49"	2.12	1.84	0.74	0.51	0.31	0.13	0.01	0	0	0	0	0
"Iraq"	368	"15-19"	4.54	5.38	7.14	10.41	9.59	8.56	7.73	6.78	6.04	5.46	4.96	4.51
"Iraq"	368	"20-24"	17.26	18.59	20.73	23.53	23.43	23.3	23.2	23.09	23	22.93	22.87	22.81
"Iraq"	368	"25-29"	23.95	24.6	25.34	25.76	27.46	29.59	31.3	33.24	34.77	35.98	37	37.93
"Iraq"	368	"30-34"	23.44	23.26	22.44	20.67	21.08	21.59	22	22.48	22.85	23.13	23.38	23.61
"Iraq"	368	"35-39"	18.48	17.77	16.27	13.91	13.3	12.54	11.93	11.23	10.68	10.25	9.88	9.55
"Iraq"	368	"40-44"	9.18	8.24	6.84	5.15	4.65	4.03	3.53	2.96	2.51	2.16	1.87	1.59
"Iraq"	368	"45-49"	3.15	2.17	1.24	0.57	0.49	0.39	0.31	0.22	0.15	0.09	0.04	0
"Ireland"	372	"15-19"		4.5	4.94	4.07	3.21	2.35	1.48	0.62	0.62	0.62	0.62	0.62
"Ireland"	372	"20-24"		13.34	13.39	12.67	11.95	11.23	10.51	9.79	9.79	9.79	9.79	9.79
"Ireland"	372	"25-29"		27.38	23.78	25.35	26.9	28.46	30.02	31.59	31.59	31.59	31.59	31.59
"Ireland"	372	"30-34"		34.12	33.99	34.7	35.42	36.13	36.84	37.55	37.55	37.55	37.55	37.55
"Ireland"	372	"35-39"		17.1	20.17	19.71	19.26	18.8	18.35	17.89	17.89	17.89	17.89	17.89
"Ireland"	372	"40-44"		3.38	3.7	3.47	3.23	3	2.77	2.53	2.53	2.53	2.53	2.53
"Ireland"	372	"45-49"		0.18	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"Israel"	376	"15-19"		3.02	2.72	2.55	2.43	2.34	2.26	2.2	2.14	2.09	2.05	2.01
"Israel"	376	"20-24"		20.48	19.61	18.81	18.09	17.51	17.02	16.61	16.25	15.94	15.66	15.41
"Israel"	376	"25-29"		32.31	30.47	30.46	31.03	31.48	31.86	32.17	32.44	32.7	32.9	33.1
"Israel"	376	"30-34"		26.7	27.7	28.56	29.31	29.92	30.43	30.86	31.24	31.56	31.86	32.12
"Israel"	376	"35-39"		13.92	15.31	15.54	15.39	15.27	15.17	15.09	15.02	14.95	14.89	14.84
"Israel"	376	"40-44"		3.31	3.84	3.75	3.48	3.26	3.08	2.92	2.79	2.67	2.57	2.47
"Israel"	376	"45-49"		0.26	0.35	0.33	0.27	0.22	0.18	0.15	0.12	0.09	0.07	0.05
"Italy"	380	"15-19"	3.12	2.88	2.79	1.78	1.4	1.11	0.9	0.74	0.62	0.53	0.47	0.42
"Italy"	380	"20-24"	18.5	14.4	13.36	12.42	10.87	9.71	8.85	8.21	7.73	7.38	7.11	6.91
"Italy"	380	"25-29"	35.44	32.67	29.55	30.42	30.1	29.86	29.68	29.55	29.45	29.37	29.32	29.28
"Italy"	380	"30-34"	28.88	32.59	33.73	32.58	33.78	34.68	35.34	35.84	36.2	36.48	36.68	36.84
"Italy"	380	"35-39"	11.87	14.65	17.18	18.06	18.93	19.58	20.06	20.42	20.69	20.89	21.04	21.15
"Italy"	380	"40-44"	2.19	2.63	3.39	4.5	4.68	4.82	4.92	5	5.06	5.1	5.13	5.15
"Italy"	380	"45-49"	0	0.17	0	0.24	0.24	0.24	0.25	0.25	0.25	0.25	0.25	0.25
"Jamaica"	388	"15-19"	18.2	17.5	16.81	16.11	15.41	14.72	14.02	13.32	12.63	11.93	11.24	10.54
"Jamaica"	388	"20-24"	27.4	28.26	29.1	29.95	30.81	31.66	32.51	33.36	34.22	35.06	35.91	36.77
"Jamaica"	388	"25-29"	23.3	23.82	24.34	24.87	25.39	25.91	26.43	26.95	27.47	28	28.52	29.04
"Jamaica"	388	"30-34"	16.6	16.6	16.61	16.61	16.61	16.61	16.62	16.62	16.62	16.62	16.63	16.63
"Jamaica"	388	"35-39"	10.1	9.71	9.33	8.94	8.56	8.17	7.78	7.4	7.01	6.63	6.24	5.85
"Jamaica"	388	"40-44"	3.8	3.56	3.32	3.08	2.84	2.6	2.37	2.13	1.89	1.65	1.41	1.17
"Jamaica"	388	"45-49"	0.6	0.55	0.49	0.44	0.38	0.33	0.27	0.22	0.16	0.11	0.05	0
"Japan"	392	"15-19"	1.36	1.61	2.23	1.87	1.94	2.01	2.07	2.12	2.17	2.22	2.26	2.3
"Japan"	392	"20-24"	14.57	14.32	14.64	14.09	13.23	12.44	11.72	11.06	10.47	9.93	9.44	8.99
"Japan"	392	"25-29"	43.97	38.79	35.29	35.05	33.83	32.73	31.73	30.81	29.98	29.22	28.54	27.91
"Japan"	392	"30-34"	31.64	33.82	33.59	33.82	34.98	36.03	36.99	37.86	38.65	39.37	40.03	40.63
"Japan"	392	"35-39"	7.72	10.3	12.56	12.81	13.53	14.18	14.77	15.31	15.79	16.24	16.64	17.01
"Japan"	392	"40-44"	0.74	1.17	1.69	2.28	2.41	2.53	2.64	2.74	2.83	2.91	2.98	3.05
"Japan"	392	"45-49"	0	0	0	0.08	0.09	0.09	0.1	0.1	0.1	0.11	0.11	0.11
"Jordan"	400	"15-19"		4.54	3.85	3.92	4	4.07	4.14	4.22	4.29	4.36	4.44	4.51
"Jordan"	400	"20-24"		20.01	20.56	20.81	21.06	21.31	21.56	21.81	22.06	22.31	22.56	22.81
"Jordan"	400	"25-29"		28	28.07	29.18	30.26	31.35	32.45	33.54	34.64	35.75	36.84	37.93
"Jordan"	400	"30-34"		24.17	24.99	24.84	24.68	24.53	24.38	24.22	24.07	23.91	23.76	23.61
"Jordan"	400	"35-39"		16.58	16.25	15.5	14.76	14.02	13.27	12.53	11.78	11.04	10.29	9.55
"Jordan"	400	"40-44"		5.64	5.63	5.18	4.74	4.29	3.84	3.39	2.94	2.49	2.04	1.59
"Jordan"	400	"45-49"		1.06	0.65	0.57	0.5	0.43	0.36	0.29	0.22	0.14	0.07	0
"Kazakhstan"	398	"15-19"	10.37	10.01	7.08	6.64	6.2	5.75	5.31	4.87	4.42	3.98	3.98	3.98
"Kazakhstan"	398	"20-24"	39.24	36.35	34.38	32.91	31.45	29.98	28.51	27.04	25.57	24.1	24.1	24.1
"Kazakhstan"	398	"25-29"	26.36	28.33	29.21	30.52	31.82	33.14	34.45	35.77	37.09	38.4	38.4	38.4
"Kazakhstan"	398	"30-34"	14.2	15.58	18.53	19.54	20.55	21.57	22.58	23.59	24.61	25.62	25.62	25.62
"Kazakhstan"	398	"35-39"	6.83	6.73	8.78	8.56	8.35	8.13	7.92	7.71	7.49	7.28	7.28	7.28
"Kazakhstan"	398	"40-44"	3	3	1.89	1.71	1.53	1.35	1.17	0.98	0.8	0.62	0.62	0.62
"Kazakhstan"	398	"45-49"	0	0	0.13	0.12	0.1	0.08	0.06	0.04	0.02	0	0	0
"Kenya"	404	"15-19"	10.2	10.42	10.42	10.44	10.67	10.94	11.19	11.38	11.54	11.66	11.76	11.84
"Kenya"	404	"20-24"	23.8	24.36	24.36	24.42	25.01	25.71	26.34	26.86	27.26	27.57	27.82	28.02
"Kenya"	404	"25-29"	22.3	23.67	23.67	23.81	25.24	26.97	28.5	29.76	30.74	31.51	32.12	32.6
"Kenya"	404	"30-34"	18.3	18.34	18.34	18.34	18.39	18.44	18.48	18.52	18.55	18.57	18.58	18.6
"Kenya"	404	"35-39"	14.3	13.39	13.39	13.3	12.35	11.21	10.2	9.37	8.72	8.21	7.81	7.49
"Kenya"	404	"40-44"	6.5	5.83	5.83	5.76	5.06	4.21	3.46	2.84	2.36	1.99	1.69	1.45
"Kenya"	404	"45-49"	4.6	3.99	3.99	3.93	3.28	2.52	1.83	1.27	0.83	0.49	0.22	0
"Kuwait"	414	"15-19"		4.05	3.09	3.02	2.97	2.92	2.88	2.84	2.83	2.83	2.83	2.83
"Kuwait"	414	"20-24"		25.01	23.26	22.29	21.5	20.8	20.19	19.64	19.4	19.4	19.4	19.4
"Kuwait"	414	"25-29"		29.89	33.11	33.89	34.52	35.08	35.57	36.01	36.2	36.2	36.2	36.2
"Kuwait"	414	"30-34"		21.74	21.23	23.29	24.97	26.46	27.76	28.94	29.44	29.44	29.44	29.44
"Kuwait"	414	"35-39"		12.5	13.54	12.86	12.3	11.8	11.37	10.98	10.81	10.81	10.81	10.81
"Kuwait"	414	"40-44"		5.75	4.96	4.05	3.3	2.64	2.06	1.53	1.31	1.31	1.31	1.31
"Kuwait"	414	"45-49"		1.05	0.8	0.6	0.44	0.3	0.18	0.06	0.02	0.02	0.02	0.02
"Kyrgyzstan"	417	"15-19"	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3
"Kyrgyzstan"	417	"20-24"	35.7	35.7	35.7	35.7	35.7	35.7	35.7	35.7	35.7	35.7	35.7	35.7
"Kyrgyzstan"	417	"25-29"	28.5	28.5	28.5	28.5	28.5	28.5	28.5	28.5	28.5	28.5	28.5	28.5
"Kyrgyzstan"	417	"30-34"	17.4	17.4	17.4	17.4	17.4	17.4	17.4	17.4	17.4	17.4	17.4	17.4
