"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
"Luxembourg"	442	"30-34"	1.158	1.367	2.104	2.022	2.022	2.022	2.022	2.022	2.022	2.022	2.022	2.022
"Luxembourg"	442	"35-39"	0.343	0.359	1.218	1.171	1.171	1.171	1.171	1.171	1.171	1.171	1.171	1.171
"Luxembourg"	442	"40-44"	-0.005	0.142	0.654	0.629	0.629	0.629	0.629	0.629	0.629	0.629	0.629	0.629
"Luxembourg"	442	"45-49"	0.004	0.107	0.327	0.314	0.314	0.314	0.314	0.314	0.314	0.314	0.314	0.314
"Luxembourg"	442	"50-54"	-0.002	0.13	0.051	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049
"Luxembourg"	442	"55-59"	-0.003	0.03	-0.266	-0.256	-0.256	-0.256	-0.256	-0.256	-0.256	-0.256	-0.256	-0.256
"Luxembourg"	442	"60-64"	-0.022	-0.021	-0.466	-0.448	-0.448	-0.448	-0.448	-0.448	-0.448	-0.448	-0.448	-0.448
"Luxembourg"	442	"65-69"	-0.081	0.002	-0.312	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3
"Luxembourg"	442	"70-74"	-0.151	-0.003	-0.164	-0.158	-0.158	-0.158	-0.158	-0.158	-0.158	-0.158	-0.158	-0.158
"Luxembourg"	442	"75-79"	-0.035	-0.072	-0.066	-0.063	-0.063	-0.063	-0.063	-0.063	-0.063	-0.063	-0.063	-0.063
"Luxembourg"	442	"80-84"	1.227	0.49	-0.374	0	0	0	0	0	0	0	0	0
"Luxembourg"	442	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Luxembourg"	442	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Luxembourg"	442	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Luxembourg"	442	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Madagascar"	450	"0-4"	-0.215	-0.185	-0.154	-0.154	-0.154	-0.154	-0.154	-0.154	-0.154	-0.154	-0.154	-0.154
"Madagascar"	450	"5-9"	-0.094	-0.08	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067
"Madagascar"	450	"10-14"	-0.077	-0.066	-0.055	-0.055	-0.055	-0.055	-0.055	-0.055	-0.055	-0.055	-0.055	-0.055
"Madagascar"	450	"15-19"	-0.405	-0.347	-0.289	-0.289	-0.289	-0.289	-0.289	-0.289	-0.289	-0.289	-0.289	-0.289
"Madagascar"	450	"20-24"	-0.705	-0.604	-0.503	-0.503	-0.503	-0.503	-0.503	-0.503	-0.503	-0.503	-0.503	-0.503
"Madagascar"	450	"25-29"	-0.652	-0.559	-0.466	-0.466	-0.466	-0.466	-0.466	-0.466	-0.466	-0.466	-0.466	-0.466
"Madagascar"	450	"30-34"	-0.476	-0.408	-0.34	-0.34	-0.34	-0.34	-0.34	-0.34	-0.34	-0.34	-0.34	-0.34
"Madagascar"	450	"35-39"	-0.318	-0.272	-0.227	-0.227	-0.227	-0.227	-0.227	-0.227	-0.227	-0.227	-0.227	-0.227
"Madagascar"	450	"40-44"	-0.205	-0.176	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147
"Madagascar"	450	"45-49"	-0.131	-0.113	-0.094	-0.094	-0.094	-0.094	-0.094	-0.094	-0.094	-0.094	-0.094	-0.094
"Madagascar"	450	"50-54"	-0.084	-0.072	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06
"Madagascar"	450	"55-59"	-0.053	-0.045	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038
"Madagascar"	450	"60-64"	-0.034	-0.029	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024
"Madagascar"	450	"65-69"	-0.021	-0.018	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015
"Madagascar"	450	"70-74"	-0.014	-0.012	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01
"Madagascar"	450	"75-79"	-0.009	-0.007	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006
"Madagascar"	450	"80-84"	-0.005	-0.005	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004
"Madagascar"	450	"85-89"	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002
"Madagascar"	450	"90-94"	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
"Madagascar"	450	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Madagascar"	450	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Malawi"	454	"0-4"	-140.72	-2.31	-0.74	-0.493	-0.493	-0.493	-0.493	-0.493	-0.493	-0.493	-0.493	-0.493
"Malawi"	454	"5-9"	-91.178	-1.004	-0.321	-0.214	-0.214	-0.214	-0.214	-0.214	-0.214	-0.214	-0.214	-0.214
"Malawi"	454	"10-14"	-49.143	-0.821	-0.263	-0.175	-0.175	-0.175	-0.175	-0.175	-0.175	-0.175	-0.175	-0.175
"Malawi"	454	"15-19"	-6	-4.343	-1.389	-0.926	-0.926	-0.926	-0.926	-0.926	-0.926	-0.926	-0.926	-0.926
"Malawi"	454	"20-24"	-6	-7.556	-2.418	-1.712	-1.712	-1.712	-1.712	-1.712	-1.712	-1.712	-1.712	-1.712
"Malawi"	454	"25-29"	-45.839	-6.996	-2.238	-1.505	-1.505	-1.505	-1.505	-1.505	-1.505	-1.505	-1.505	-1.505
"Malawi"	454	"30-34"	-45.806	-6.103	-1.634	-1.089	-1.089	-1.089	-1.089	-1.089	-1.089	-1.089	-1.089	-1.089
"Malawi"	454	"35-39"	-38.937	-5.408	-1.091	-0.727	-0.727	-0.727	-0.727	-0.727	-0.727	-0.727	-0.727	-0.727
"Malawi"	454	"40-44"	-32.377	-5.204	-0.705	-0.47	-0.47	-0.47	-0.47	-0.47	-0.47	-0.47	-0.47	-0.47
"Malawi"	454	"45-49"	-16	-4.407	-0.45	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3
"Malawi"	454	"50-54"	-12	-1.896	-0.287	-0.191	-0.191	-0.191	-0.191	-0.191	-0.191	-0.191	-0.191	-0.191
"Malawi"	454	"55-59"	-5	-0.569	-0.182	-0.121	-0.121	-0.121	-0.121	-0.121	-0.121	-0.121	-0.121	-0.121
"Malawi"	454	"60-64"	-2	-0.362	-0.116	-0.077	-0.077	-0.077	-0.077	-0.077	-0.077	-0.077	-0.077	-0.077
"Malawi"	454	"65-69"	4	-0.23	-0.074	0	0	0	0	0	0	0	0	0
"Malawi"	454	"70-74"	4	-0.146	-0.047	0	0	0	0	0	0	0	0	0
"Malawi"	454	"75-79"	4	-0.093	-0.03	0	0	0	0	0	0	0	0	0
"Malawi"	454	"80-84"	4	-0.052	-0.015	0	0	0	0	0	0	0	0	0
"Malawi"	454	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Malawi"	454	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Malawi"	454	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Malawi"	454	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Malaysia"	458	"0-4"	0	0	1.873	1.624	0.749	0.749	0.749	0.749	0.749	0.749	0.749	0.749
"Malaysia"	458	"5-9"	3.751	6.49	0.814	0.706	0.325	0.325	0.325	0.325	0.325	0.325	0.325	0.325
"Malaysia"	458	"10-14"	15.559	32.196	14.302	12.396	5.72	5.72	5.72	5.72	5.72	5.72	5.72	5.72
"Malaysia"	458	"15-19"	21.675	36.727	32.237	27.938	12.893	12.893	12.893	12.893	12.893	12.893	12.893	12.893
"Malaysia"	458	"20-24"	25.312	47.391	12.378	10.728	4.951	4.951	4.951	4.951	4.951	4.951	4.951	4.951
"Malaysia"	458	"25-29"	23.928	41.617	2.474	2.144	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99
"Malaysia"	458	"30-34"	19.977	36.527	0.394	0.341	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157
"Malaysia"	458	"35-39"	12.586	22.605	0.06	0.052	0.024	0.024	0.024	0.024	0.024	0.024	0.024	0.024
"Malaysia"	458	"40-44"	5.201	6.507	0.01	0.009	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004
"Malaysia"	458	"45-49"	0.723	0.134	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
"Malaysia"	458	"50-54"	-1.375	-4.517	0.001	0	0	0	0	0	0	0	0	0
"Malaysia"	458	"55-59"	-1.475	-2.015	0	0	0	0	0	0	0	0	0	0
"Malaysia"	458	"60-64"	-2.469	-3.268	0	0	0	0	0	0	0	0	0	0
"Malaysia"	458	"65-69"	-2.22	-6.692	0	0	0	0	0	0	0	0	0	0
"Malaysia"	458	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0
"Malaysia"	458	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
"Malaysia"	458	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
"Malaysia"	458	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Malaysia"	458	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Malaysia"	458	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Malaysia"	458	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"0-4"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"5-9"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"10-14"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"15-19"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"20-24"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"25-29"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"30-34"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"35-39"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"40-44"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"45-49"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"50-54"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"55-59"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"60-64"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"65-69"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Mali"	466	"0-4"	-6.915	-7.544	-3.152	-5.07	-5.029	-5.029	-5.029	-5.029	-5.029	-5.029	-5.029	-5.029
"Mali"	466	"5-9"	-3.005	-3.278	-1.234	-2.203	-2.185	-2.185	-2.185	-2.185	-2.185	-2.185	-2.185	-2.185
"Mali"	466	"10-14"	-2.458	-2.682	-1.406	-1.802	-1.788	-1.788	-1.788	-1.788	-1.788	-1.788	-1.788	-1.788
"Mali"	466	"15-19"	-12.996	-14.177	-9.476	-9.529	-9.452	-9.452	-9.452	-9.452	-9.452	-9.452	-9.452	-9.452
"Mali"	466	"20-24"	-22.615	-24.671	-10.937	-16.581	-16.447	-16.447	-16.447	-16.447	-16.447	-16.447	-16.447	-16.447
"Mali"	466	"25-29"	-20.939	-22.843	-5.86	-15.352	-15.228	-15.228	-15.228	-15.228	-15.228	-15.228	-15.228	-15.228
"Mali"	466	"30-34"	-15.272	-16.661	-3.669	-11.197	-11.107	-11.107	-11.107	-11.107	-11.107	-11.107	-11.107	-11.107
"Mali"	466	"35-39"	-10.199	-11.126	-2.905	-7.478	-7.417	-7.417	-7.417	-7.417	-7.417	-7.417	-7.417	-7.417
"Mali"	466	"40-44"	-6.594	-7.194	-2.326	-4.835	-4.796	-4.796	-4.796	-4.796	-4.796	-4.796	-4.796	-4.796
"Mali"	466	"45-49"	-4.213	-4.596	-1.77	-3.089	-3.064	-3.064	-3.064	-3.064	-3.064	-3.064	-3.064	-3.064
"Mali"	466	"50-54"	-2.681	-2.924	-1.287	-1.965	-1.949	-1.949	-1.949	-1.949	-1.949	-1.949	-1.949	-1.949
"Mali"	466	"55-59"	-1.703	-1.857	-0.906	-1.248	-1.239	-1.239	-1.239	-1.239	-1.239	-1.239	-1.239	-1.239
"Mali"	466	"60-64"	1.081	1.179	-0.623	-0.793	-0.787	-0.787	-0.787	-0.787	-0.787	-0.787	-0.787	-0.787
"Mali"	466	"65-69"	0.686	0.749	-0.421	-0.503	-0.499	-0.499	-0.499	-0.499	-0.499	-0.499	-0.499	-0.499
"Mali"	466	"70-74"	0.436	0.475	-0.281	-0.319	-0.317	-0.317	-0.317	-0.317	-0.317	-0.317	-0.317	-0.317
"Mali"	466	"75-79"	0.276	0.302	-0.185	-0.203	-0.201	-0.201	-0.201	-0.201	-0.201	-0.201	-0.201	-0.201
"Mali"	466	"80-84"	-0.175	-0.191	-0.122	-0.129	-0.128	-0.128	-0.128	-0.128	-0.128	-0.128	-0.128	-0.128
"Mali"	466	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Mali"	466	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Mali"	466	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Mali"	466	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Malta"	470	"0-4"		0.075	0.265	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154
"Malta"	470	"5-9"		0.033	0.115	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067
"Malta"	470	"10-14"		0.025	0.094	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055
"Malta"	470	"15-19"		0.127	0.498	0.289	0.289	0.289	0.289	0.289	0.289	0.289	0.289	0.289
"Malta"	470	"20-24"		0.229	0.867	0.504	0.504	0.504	0.504	0.504	0.504	0.504	0.504	0.504
"Malta"	470	"25-29"		0.22	0.802	0.466	0.466	0.466	0.466	0.466	0.466	0.466	0.466	0.466
"Malta"	470	"30-34"		0.167	0.585	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34
"Malta"	470	"35-39"		0.116	0.391	0.227	0.227	0.227	0.227	0.227	0.227	0.227	0.227	0.227
"Malta"	470	"40-44"		0.078	0.253	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147
"Malta"	470	"45-49"		0.051	0.161	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094
"Malta"	470	"50-54"		0.034	0.103	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06
"Malta"	470	"55-59"		0.022	0.065	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038
"Malta"	470	"60-64"		0.015	0.041	0.024	0.024	0.024	0.024	0.024	0.024	0.024	0.024	0.024
"Malta"	470	"65-69"		0.01	0.026	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015
"Malta"	470	"70-74"		0.006	0.017	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
"Malta"	470	"75-79"		0.004	0.011	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006
"Malta"	470	"80-84"		0.004	0.007	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004
"Malta"	470	"85-89"		0	0	0	0	0	0	0	0	0	0	0
"Malta"	470	"90-94"		0	0	0	0	0	0	0	0	0	0	0
"Malta"	470	"95-99"		0	0	0	0	0	0	0	0	0	0	0
"Malta"	470	"100+"		0	0	0	0	0	0	0	0	0	0	0
"Martinique"	474	"0-4"	-0.629	-0.202	-0.487	-0.294	-0.294	-0.294	-0.294	-0.294	-0.294	-0.294	-0.294	-0.294
"Martinique"	474	"5-9"	0.338	0.615	0.454	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139
"Martinique"	474	"10-14"	0.912	-0.047	0.521	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104
"Martinique"	474	"15-19"	-1.548	-1.539	-1.377	-0.756	-0.756	-0.756	-0.756	-0.756	-0.756	-0.756	-0.756	-0.756
"Martinique"	474	"20-24"	-2.56	-1.744	-1.972	-0.991	-0.991	-0.991	-0.991	-0.991	-0.991	-0.991	-0.991	-0.991
"Martinique"	474	"25-29"	-0.791	0.38	-0.114	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097
"Martinique"	474	"30-34"	0.297	1.475	1.305	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072
"Martinique"	474	"35-39"	0.596	0.849	1.119	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098
"Martinique"	474	"40-44"	0.058	0.485	0.542	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104
"Martinique"	474	"45-49"	0.58	0.245	0.383	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106
"Martinique"	474	"50-54"	0.347	0.164	0.196	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037
"Martinique"	474	"55-59"	0.095	0.175	0.271	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059
"Martinique"	474	"60-64"	0.245	0.306	0.329	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092
"Martinique"	474	"65-69"	-0.066	0.352	0.439	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051
"Martinique"	474	"70-74"	0.276	0.224	0.306	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
"Martinique"	474	"75-79"	0.323	0.162	0.068	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032
"Martinique"	474	"80-84"	0.161	0.107	-0.071	0	0	0	0	0	0	0	0	0
"Martinique"	474	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Martinique"	474	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Martinique"	474	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Martinique"	474	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Mauritania"	478	"0-4"	-0.3	0.3	0.8	0.3	-0.605	-0.605	-0.605	-0.605	-0.605	-0.605	-0.605	-0.605
"Mauritania"	478	"5-9"	-0.1	0.1	0.4	0.1	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202
"Mauritania"	478	"10-14"	-0.1	0.1	0.3	0.1	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202
"Mauritania"	478	"15-19"	-0.6	0.5	1.5	0.5	-1.008	-1.008	-1.008	-1.008	-1.008	-1.008	-1.008	-1.008
"Mauritania"	478	"20-24"	-1.1	0.9	2.7	0.9	-1.813	-1.813	-1.813	-1.813	-1.813	-1.813	-1.813	-1.813
"Mauritania"	478	"25-29"	-1	0.8	2.5	0.8	-1.613	-1.613	-1.613	-1.613	-1.613	-1.613	-1.613	-1.613
"Mauritania"	478	"30-34"	-0.8	0.6	1.8	0.6	-1.21	-1.21	-1.21	-1.21	-1.21	-1.21	-1.21	-1.21
"Mauritania"	478	"35-39"	-0.5	0.4	1.2	0.4	-0.807	-0.807	-0.807	-0.807	-0.807	-0.807	-0.807	-0.807
"Mauritania"	478	"40-44"	-0.3	0.3	0.8	0.3	-0.605	-0.605	-0.605	-0.605	-0.605	-0.605	-0.605	-0.605
"Mauritania"	478	"45-49"	-0.2	0.2	0.5	0.2	-0.403	-0.403	-0.403	-0.403	-0.403	-0.403	-0.403	-0.403
"Mauritania"	478	"50-54"	-0.1	0.1	0.3	0.1	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202
"Mauritania"	478	"55-59"	-0.1	0.1	0.2	0.1	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202
"Mauritania"	478	"60-64"	-0.1	0	0.1	0	0	0	0	0	0	0	0	0
"Mauritania"	478	"65-69"	0	0	0.1	0	0	0	0	0	0	0	0	0
"Mauritania"	478	"70-74"	0	0	0.1	0	0	0	0	0	0	0	0	0
"Mauritania"	478	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
"Mauritania"	478	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
"Mauritania"	478	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Mauritania"	478	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Mauritania"	478	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Mauritania"	478	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"0-4"	-0.263	-0.075	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"5-9"	-0.114	-0.033	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"10-14"	-0.093	-0.027	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"15-19"	-0.494	-0.141	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"20-24"	-0.859	-0.245	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"25-29"	-0.796	-0.227	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"30-34"	-0.58	-0.166	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"35-39"	-0.388	-0.111	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"40-44"	-0.251	-0.072	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"45-49"	-0.16	-0.046	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"50-54"	-0.102	-0.029	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"55-59"	-0.065	-0.018	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"60-64"	-0.041	-0.012	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"65-69"	-0.026	-0.007	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"70-74"	-0.017	-0.005	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"75-79"	-0.011	-0.003	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"80-84"	-0.007	-0.002	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"85-89"	-0.003	-0.001	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"90-94"	-0.001	0	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Mayotte"	175	"0-4"	0.72	0.259	0.259	0.259	0.259	0.259	0.259	0.259	0.259	0.259	0.259	0.259
"Mayotte"	175	"5-9"	0.845	0.304	0.304	0.304	0.304	0.304	0.304	0.304	0.304	0.304	0.304	0.304
"Mayotte"	175	"10-14"	0.824	0.296	0.296	0.296	0.296	0.296	0.296	0.296	0.296	0.296	0.296	0.296
"Mayotte"	175	"15-19"	0.566	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204
"Mayotte"	175	"20-24"	0.444	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16
"Mayotte"	175	"25-29"	0.374	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135
"Mayotte"	175	"30-34"	0.298	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107
"Mayotte"	175	"35-39"	0.229	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082
"Mayotte"	175	"40-44"	0.169	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.061
"Mayotte"	175	"45-49"	0.138	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
"Mayotte"	175	"50-54"	0.101	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036
"Mayotte"	175	"55-59"	0.082	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"Mayotte"	175	"60-64"	0.061	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.022
"Mayotte"	175	"65-69"	0.052	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019
"Mayotte"	175	"70-74"	0.038	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014
"Mayotte"	175	"75-79"	0.03	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.011
"Mayotte"	175	"80-84"	0.032	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012
"Mayotte"	175	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Mayotte"	175	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Mayotte"	175	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Mayotte"	175	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Mexico"	484	"0-4"	-18.381	-15.548	-35.077	-32.447	-34.513	-30.418	-69.371	-68.833	-69.324	-69.733	-70.129	-70.512
"Mexico"	484	"5-9"	-34.983	-29.591	-66.759	-61.755	-66.653	-63.271	-88.953	-89.263	-89.852	-90.355	-90.806	-91.252
"Mexico"	484	"10-14"	-58.107	-49.151	-110.888	-102.575	-121.769	-110.083	-79.657	-79.594	-79.852	-80.082	-80.287	-80.47
"Mexico"	484	"15-19"	-92.497	-78.24	-176.517	-163.284	-123.763	-115.174	-87.663	-86.782	-87.028	-87.178	-87.324	-87.449
"Mexico"	484	"20-24"	-147.639	-124.883	-281.748	-260.625	-195.737	-184.16	-137.499	-135.118	-135.309	-135.416	-135.544	-135.678
"Mexico"	484	"25-29"	-152.383	-128.895	-290.8	-268.998	-237.958	-220.997	-118.58	-116.603	-116.613	-116.606	-116.642	-116.718
"Mexico"	484	"30-34"	-55.143	-46.643	-105.231	-97.343	-87.818	-79.536	-62.537	-61.387	-61.307	-61.195	-61.139	-61.137
"Mexico"	484	"35-39"	-18.381	-15.548	-35.077	-32.447	-26.896	-22.493	-26.044	-25.504	-25.494	-25.388	-25.283	-25.225
"Mexico"	484	"40-44"	-7.708	-6.52	-14.709	-13.607	-9.537	-8.096	-10.975	-10.717	-10.708	-10.668	-10.571	-10.476
"Mexico"	484	"45-49"	-2.965	-2.508	-5.657	-5.234	-4.081	-3.636	-12.464	-12.218	-12.169	-12.128	-12.065	-11.925
"Mexico"	484	"50-54"	-0.593	-0.502	-1.131	-1.047	-1.006	-0.925	-8.063	-7.905	-7.835	-7.78	-7.75	-7.702
"Mexico"	484	"55-59"	-0.593	-0.502	-1.131	-1.047	-0.596	-0.511	-4.196	-4.049	-3.917	-3.809	-3.736	-3.696
"Mexico"	484	"60-64"	-0.593	-0.502	-1.131	-1.047	-2.018	-1.799	-15.02	-14.983	-14.847	-14.663	-14.526	-14.433
